화재발생년원일,시도,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류,시군구_norm,lon,lat,fire_date
2023-06-02 8:12,경상남도,양산시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,212,157.0,55.0,주거,단독주택,단독주택,양산시,129.0435257014201,35.398275672510145,2023-06-02 08:12:00
2023-06-02 9:12,강원특별자치도,횡성군,"건축,구조물",전기적 요인,"누전,지락",0,0,0,28844,18004.0,10840.0,주거,단독주택,단독주택,횡성군,128.07955058764958,37.50696420903172,2023-06-02 09:12:00
2023-06-02 10:44,부산광역시,사하구,"건축,구조물",전기적 요인,미확인단락,0,0,0,330,0.0,330.0,생활서비스,음식점,한식,사하구,128.97312154230448,35.08515670144214,2023-06-02 10:44:00
2023-06-02 13:43,서울특별시,노원구,"건축,구조물",전기적 요인,트래킹에 의한 단락,2,0,2,25599,4558.0,21041.0,주거,공동주택,아파트,노원구,127.07737759319414,37.64930140118457,2023-06-02 13:43:00
2023-06-02 14:29,경상남도,창원시 의창구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,112,0.0,112.0,생활서비스,음식점,한식,창원시의창구,128.65146784514687,35.30565709092727,2023-06-02 14:29:00
2023-06-02 14:38,서울특별시,송파구,"건축,구조물",전기적 요인,미확인단락,0,0,0,423,313.0,110.0,생활서비스,음식점,"치킨,족발",송파구,127.11741480591566,37.502267416541955,2023-06-02 14:38:00
2023-06-02 14:51,인천광역시,서구,"자동차,철도차량",전기적 요인,과부하/과전류,0,0,0,3516,0.0,3516.0,"자동차,철도차량",자동차,승용자동차,서구,129.01707636101034,35.09902041675113,2023-06-02 14:51:00
2023-06-02 15:41,전북특별자치도,전주시완산구,"건축,구조물",전기적 요인,미확인단락,0,0,0,75,0.0,75.0,생활서비스,일상서비스,이미용실,전주시완산구,127.12174285290648,35.78958007748995,2023-06-02 15:41:00
2023-06-02 16:12,강원특별자치도,원주시,"자동차,철도차량",전기적 요인,과부하/과전류,0,0,0,660,0.0,660.0,"자동차,철도차량",자동차,화물자동차,원주시,127.93328548700529,37.30555820532778,2023-06-02 16:12:00
2023-06-02 16:34,인천광역시,옹진군,"건축,구조물",전기적 요인,미확인단락,0,0,0,45828,21910.0,23918.0,주거,단독주택,기타 단독주택,옹진군,125.67477016151231,37.52058151669158,2023-06-02 16:34:00
2023-06-02 17:16,충청북도,청주시 청원구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,1749,319.0,1430.0,생활서비스,음식점,일반주점,청주시청원구,127.43524370785833,36.628651040049554,2023-06-02 17:16:00
2023-06-02 18:24,전라남도,순천시,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,165,0.0,165.0,"자동차,철도차량",자동차,승용자동차,순천시,127.39138036406102,34.99165033840037,2023-06-02 18:24:00
2023-06-02 18:35,경상북도,청도군,"건축,구조물",전기적 요인,"누전,지락",0,0,0,5589,1024.0,4565.0,기타서비스,기타건축물,기타 건축물,청도군,128.78788422971374,35.66954018791282,2023-06-02 18:35:00
2023-06-02 19:40,서울특별시,동작구,"건축,구조물",전기적 요인,미확인단락,0,0,0,171,80.0,91.0,운수자동차시설,자동차시설,주차장,동작구,126.95433013899591,37.4968460985158,2023-06-02 19:40:00
2023-06-03 1:16,경상북도,구미시,"건축,구조물",전기적 요인,반단선,0,0,0,1542,1030.0,512.0,생활서비스,오락시설,노래연습장,구미시,128.35769496940586,36.20474512716876,2023-06-03 01:16:00
2023-06-03 4:01,경기도,성남시중원구,기타(쓰레기 화재등),전기적 요인,접촉불량에 의한 단락,0,0,0,220,20.0,200.0,기타,야외,기타야외,성남시중원구,127.16598092980867,37.430495817950344,2023-06-03 04:01:00
2023-06-03 4:33,충청남도,천안시동남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,275146,40280.0,234866.0,산업시설,동식물시설,돈사,천안시동남구,127.22299326495482,36.76124692636185,2023-06-03 04:33:00
2023-06-03 7:42,서울특별시,영등포구,"건축,구조물",전기적 요인,미확인단락,0,0,0,495,476.0,19.0,"판매,업무시설",일반업무,오피스텔,영등포구,126.91209017298699,37.51736275295179,2023-06-03 07:42:00
2023-06-03 8:32,경상남도,창원시 마산합포구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,159424,4932.0,154492.0,"판매,업무시설",판매시설,할인점(마트),창원시마산합포구,128.4911954585119,35.13071082156424,2023-06-03 08:32:00
2023-06-03 10:20,경기도,안양시만안구,"자동차,철도차량",전기적 요인,기타(전기적요인),0,0,0,550,0.0,550.0,"자동차,철도차량",자동차,승용자동차,안양시만안구,126.9133921019278,37.40107929842493,2023-06-03 10:20:00
2023-06-03 10:23,경상남도,창원시 의창구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,358,50.0,308.0,주거,공동주택,아파트,창원시의창구,128.65146784514687,35.30565709092727,2023-06-03 10:23:00
2023-06-03 11:19,경기도,안양시동안구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,501,0.0,501.0,산업시설,공장시설,그 밖의 공업,안양시동안구,126.95736922240332,37.397754488496105,2023-06-03 11:19:00
2023-06-03 13:36,경상남도,함안군,"건축,구조물",전기적 요인,미확인단락,0,0,0,770,0.0,770.0,산업시설,발전시설,태양광발전,함안군,128.4334406691498,35.28807956476948,2023-06-03 13:36:00
2023-06-03 13:51,경상남도,통영시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,608,0.0,608.0,생활서비스,음식점,한식,통영시,128.37667197268513,34.8234547664656,2023-06-03 13:51:00
2023-06-03 15:27,강원특별자치도,강릉시,기타(쓰레기 화재등),전기적 요인,과부하/과전류,0,0,0,28,0.0,28.0,기타,야외,기타야외,강릉시,128.83428509386218,37.70671649095947,2023-06-03 15:27:00
2023-06-03 16:00,울산광역시,북구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,494,388.0,106.0,기타서비스,기타건축물,기타 건축물,북구,129.02643580216923,35.227290897846565,2023-06-03 16:00:00
2023-06-03 16:21,경기도,포천시,"건축,구조물",전기적 요인,미확인단락,0,0,0,7210,1663.0,5547.0,기타서비스,기타건축물,기타 건축물,포천시,127.25256988793443,37.967332137745736,2023-06-03 16:21:00
2023-06-03 17:45,강원특별자치도,춘천시,기타(쓰레기 화재등),전기적 요인,"누전,지락",0,0,0,91,0.0,91.0,기타,야외,기타야외,춘천시,127.74226958605118,37.88737411917295,2023-06-03 17:45:00
2023-06-03 18:17,서울특별시,금천구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,270,0.0,270.0,"자동차,철도차량",자동차,승용자동차,금천구,126.90337337753519,37.45767125201484,2023-06-03 18:17:00
2023-06-03 18:41,부산광역시,남구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,495,0.0,495.0,"자동차,철도차량",자동차,승용자동차,남구,129.09632731163268,35.123191309890764,2023-06-03 18:41:00
2023-06-03 19:43,서울특별시,구로구,"건축,구조물",전기적 요인,미확인단락,0,0,0,550,0.0,550.0,산업시설,작업장,기타 작업장,구로구,126.85890227605549,37.49175878098781,2023-06-03 19:43:00
2023-06-03 19:46,경상북도,안동시,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,1383,0.0,1383.0,"자동차,철도차량",자동차,승용자동차,안동시,128.78224547177007,36.57735142902954,2023-06-03 19:46:00
2023-06-03 19:48,인천광역시,부평구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,68,0.0,68.0,주거,공동주택,아파트,부평구,126.72327929260018,37.49389181190662,2023-06-03 19:48:00
2023-06-03 21:18,전북특별자치도,남원시,"건축,구조물",전기적 요인,미확인단락,0,0,0,591,495.0,96.0,주거,공동주택,아파트,남원시,127.44353769749361,35.419355851589536,2023-06-03 21:18:00
2023-06-03 21:40,충청남도,금산군,"건축,구조물",전기적 요인,반단선,0,0,0,9304,8548.0,756.0,주거,기타주택,컨테이너(주거용),금산군,127.48042868924398,36.116304888762365,2023-06-03 21:40:00
2023-06-03 21:53,충청북도,청주시 상당구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,253,0.0,253.0,"판매,업무시설",판매시설,상가빌딩,청주시상당구,127.50768146900121,36.649774123016414,2023-06-03 21:53:00
2023-06-03 22:46,울산광역시,남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,68,0.0,68.0,주거,공동주택,아파트,남구,129.09632731163268,35.123191309890764,2023-06-03 22:46:00
2023-06-03 23:37,경기도,이천시,"건축,구조물",전기적 요인,미확인단락,0,0,0,275,255.0,20.0,생활서비스,음식점,한식,이천시,127.48321929268636,37.20715014821539,2023-06-03 23:37:00
2023-06-04 3:58,인천광역시,계양구,"건축,구조물",전기적 요인,층간단락,0,0,0,849,227.0,622.0,산업시설,창고시설,"창고, 물품저장소",계양구,126.73702840897154,37.554449761926634,2023-06-04 03:58:00
2023-06-04 4:56,광주광역시,북구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,2533,1421.0,1112.0,생활서비스,음식점,일반주점,북구,129.02643580216923,35.227290897846565,2023-06-04 04:56:00
2023-06-04 7:56,경상남도,진주시,"건축,구조물",전기적 요인,반단선,0,0,0,4103,195.0,3908.0,산업시설,공장시설,제재 및 목공업,진주시,128.13197312295424,35.202051323631224,2023-06-04 07:56:00
2023-06-04 9:14,전라남도,해남군,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,847,85.0,762.0,산업시설,창고시설,"창고, 물품저장소",해남군,126.51668492672174,34.54994779106236,2023-06-04 09:14:00
2023-06-04 9:38,인천광역시,남동구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1175,116.0,1059.0,산업시설,공장시설,화학공업,남동구,126.7287885524742,37.42800147572603,2023-06-04 09:38:00
2023-06-04 14:31,경기도,의정부시,"건축,구조물",전기적 요인,미확인단락,0,0,0,3010,2053.0,957.0,기타서비스,기타건축물,공중화장실,의정부시,127.0701981988109,37.7334879222892,2023-06-04 14:31:00
2023-06-04 14:33,광주광역시,광산구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,409,111.0,298.0,주거,단독주택,단독주택,광산구,126.75488758577112,35.16199093826947,2023-06-04 14:33:00
2023-06-04 16:49,경기도,포천시,"자동차,철도차량",전기적 요인,"압착,손상에 의한 단락",0,0,0,314,0.0,314.0,"자동차,철도차량",건설기계,덤프트럭,포천시,127.25256988793443,37.967332137745736,2023-06-04 16:49:00
2023-06-04 17:16,충청남도,서산시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,1149,1039.0,110.0,생활서비스,음식점,호프집,서산시,126.46382856572171,36.78808909648771,2023-06-04 17:16:00
2023-06-04 18:07,경기도,의정부시,"건축,구조물",전기적 요인,미확인단락,0,0,0,2878,1025.0,1853.0,"판매,업무시설",판매시설,상가빌딩,의정부시,127.0701981988109,37.7334879222892,2023-06-04 18:07:00
2023-06-04 18:53,서울특별시,서초구,"건축,구조물",전기적 요인,미확인단락,0,0,0,155,0.0,155.0,주거,공동주택,다세대주택,서초구,127.03327318104566,37.470946210401515,2023-06-04 18:53:00
2023-06-04 19:21,경기도,양주시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,3169,2685.0,484.0,주거,공동주택,아파트,양주시,127.00335678977095,37.805931730340006,2023-06-04 19:21:00
2023-06-04 20:23,부산광역시,사상구,"건축,구조물",전기적 요인,층간단락,0,0,0,1506,1327.0,179.0,산업시설,공장시설,화학공업,사상구,128.98905373570545,35.15490253162274,2023-06-04 20:23:00
2023-06-04 21:26,경기도,의왕시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,110,0.0,110.0,생활서비스,음식점,"커피숍,다방,카페",의왕시,126.99173404157685,37.3595418397597,2023-06-04 21:26:00
2023-06-04 21:37,경기도,평택시,기타(쓰레기 화재등),전기적 요인,접촉불량에 의한 단락,0,0,0,56,0.0,56.0,기타,야외,기타야외,평택시,126.99717433529007,37.01294942135779,2023-06-04 21:37:00
2023-06-04 23:40,경기도,화성시,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,46311,32297.0,14014.0,산업시설,위생시설,폐기물재활용시설,화성시,126.87500221811263,37.162757193069865,2023-06-04 23:40:00
2023-06-05 1:37,부산광역시,강서구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,2237,1937.0,300.0,산업시설,공장시설,"전기, 전자공업",강서구,126.82661141642505,37.55830485555522,2023-06-05 01:37:00
2023-06-05 5:30,경기도,안성시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,7073,1133.0,5940.0,주거,단독주택,단독주택,안성시,127.30511698918326,37.03206915233318,2023-06-05 05:30:00
2023-06-05 9:03,경기도,이천시,"건축,구조물",전기적 요인,미확인단락,0,0,0,3732,927.0,2805.0,"판매,업무시설",판매시설,할인점(마트),이천시,127.48321929268636,37.20715014821539,2023-06-05 09:03:00
2023-06-05 9:38,부산광역시,사하구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1540,660.0,880.0,산업시설,공장시설,식료품공업,사하구,128.97312154230448,35.08515670144214,2023-06-05 09:38:00
2023-06-05 10:58,강원특별자치도,영월군,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,88,0.0,88.0,"자동차,철도차량",자동차,오토바이,영월군,128.50358259585107,37.20077822880617,2023-06-05 10:58:00
2023-06-05 11:53,서울특별시,은평구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,10793,6309.0,4484.0,주거,공동주택,다세대주택,은평구,126.9309481918446,37.617091877685105,2023-06-05 11:53:00
2023-06-05 12:02,인천광역시,강화군,"자동차,철도차량",전기적 요인,기타(전기적요인),0,0,0,1540,0.0,1540.0,"자동차,철도차량",자동차,특수자동차,강화군,126.40387925725113,37.70713205704625,2023-06-05 12:02:00
2023-06-05 14:26,전라남도,영암군,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,751,161.0,590.0,"판매,업무시설",공공기관,국가 및 지방자치단체 청사,영암군,126.6341997417768,34.79905049071718,2023-06-05 14:26:00
2023-06-05 15:55,경상북도,울릉군,임야,전기적 요인,기타(전기적요인),0,0,0,3850,0.0,3850.0,임야,들불,기타 들불,울릉군,130.86524154331943,37.49914176073641,2023-06-05 15:55:00
2023-06-05 17:08,충청북도,청주시 상당구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,998,965.0,33.0,주거,공동주택,아파트,청주시상당구,127.50768146900121,36.649774123016414,2023-06-05 17:08:00
2023-06-05 18:10,경상북도,경주시,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,75,31.0,44.0,기타,야외,볏짚,경주시,129.23813233536234,35.82358786320107,2023-06-05 18:10:00
2023-06-05 19:24,경기도,화성시,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,910,0.0,910.0,산업시설,공장시설,금속기계 및 기구공업,화성시,126.87500221811263,37.162757193069865,2023-06-05 19:24:00
2023-06-05 19:27,경기도,성남시분당구,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,56,0.0,56.0,기타,야외,기타야외,성남시분당구,127.1080838744845,37.376515145002074,2023-06-05 19:27:00
2023-06-05 20:14,경상북도,포항시북구,"자동차,철도차량",전기적 요인,기타(전기적요인),0,0,0,8800,0.0,8800.0,"자동차,철도차량",자동차,승용자동차,포항시북구,129.23680182532166,36.16234014736536,2023-06-05 20:14:00
2023-06-05 21:45,서울특별시,강북구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,11,0.0,11.0,주거,공동주택,연립주택,강북구,127.01319478138386,37.64073506233546,2023-06-05 21:45:00
2023-06-05 22:25,강원특별자치도,춘천시,"자동차,철도차량",전기적 요인,트래킹에 의한 단락,0,0,0,247,0.0,247.0,"자동차,철도차량",자동차,승용자동차,춘천시,127.74226958605118,37.88737411917295,2023-06-05 22:25:00
